iter	AUC	Logloss
885	0.9674272333	0.1206217878
886	0.9674285974	0.12061963
887	0.9674302517	0.1206091135
888	0.9674325194	0.1206003897
889	0.9674372665	0.1205925963
890	0.9674385998	0.1205903569
891	0.9674433862	0.1205828017
892	0.9674519852	0.1205709353
893	0.9674554011	0.120559489
894	0.9674542116	0.1205576965
895	0.9674553913	0.1205558342
896	0.9674575966	0.1205438132
897	0.9674602436	0.1205380205
898	0.967458686	0.1205375293
899	0.967469334	0.1205203131
900	0.9674758792	0.1205099512
901	0.967482568	0.1205007647
902	0.9674883	0.1204950514
903	0.9674866912	0.1204948486
904	0.9674875037	0.1204936433
905	0.96749376	0.1204855947
906	0.9674957333	0.1204826967
907	0.967495748	0.1204812441
908	0.9674975811	0.1204765706
909	0.9674969923	0.1204734775
910	0.9675038423	0.1204636832
911	0.9675023527	0.1204653129
912	0.9675015186	0.1204630083
913	0.9675035297	0.1204568074
914	0.9675070662	0.1204491711
915	0.9675103847	0.1204371375
916	0.9675140137	0.1204290252
917	0.9675177268	0.1204237562
918	0.9675249106	0.1204114714
919	0.9675435043	0.1203840539
920	0.967543062	0.1203850941
921	0.9675519947	0.1203726119
922	0.9675566907	0.1203654178
923	0.967557787	0.1203589375
924	0.9675591413	0.1203516603
925	0.967559768	0.1203501769
926	0.9675630549	0.1203454936
927	0.9675633886	0.120344016
928	0.9675672546	0.1203370315
929	0.9675655939	0.1203396923
930	0.9675682177	0.1203369227
931	0.9675644927	0.1203385711
932	0.967567066	0.1203354762
933	0.9675661519	0.1203364521
934	0.9675735347	0.1203245591
935	0.9675751568	0.1203177229
936	0.9675753265	0.1203168489
937	0.9675766037	0.1203135979
938	0.967575079	0.1203140837
939	0.9675825369	0.1202973592
940	0.9675813571	0.1202975715
941	0.9675840391	0.1202935087
942	0.9675887455	0.1202857651
943	0.9675870596	0.1202878473
944	0.9675891626	0.1202823918
945	0.9675883389	0.1202768736
946	0.9675884083	0.1202755619
947	0.9675878455	0.1202784602
948	0.9675943415	0.1202711242
949	0.9675959762	0.1202630898
950	0.96759962	0.1202567911
951	0.9676023293	0.1202502369
952	0.9676018624	0.1202478682
953	0.9676038652	0.1202406335
954	0.9676116504	0.1202291627
955	0.9676146015	0.1202221096
956	0.9676117184	0.1202230746
957	0.9676110924	0.1202230426
958	0.9676242149	0.1201988088
959	0.9676483233	0.1201542577
960	0.9676478628	0.1201527947
961	0.9676526421	0.1201425343
962	0.9676492627	0.1201443543
963	0.967654021	0.1201368621
964	0.9676519292	0.1201397163
965	0.967652959	0.120134909
966	0.9676563181	0.120129468
967	0.9676580867	0.1201284429
968	0.9676563826	0.1201287786
969	0.9676539635	0.1201275255
970	0.9676525587	0.1201287444
971	0.9676544682	0.1201240421
972	0.9676585171	0.1201152938
973	0.9676592216	0.120115434
974	0.9676616919	0.120109625
975	0.967658916	0.120115931
976	0.9676606418	0.1201135106
977	0.9676633217	0.1201066298
978	0.9676653238	0.1201014661
979	0.9676651583	0.120099072
980	0.967665241	0.1200997023
981	0.9676729779	0.1200870812
982	0.9676751271	0.1200816352
983	0.9676783467	0.1200704967
984	0.9677027622	0.1200249325
985	0.9677077967	0.1200133039
986	0.9677116907	0.1200058488
987	0.9677106301	0.1199980637
988	0.9677105131	0.1199962142
989	0.9677108608	0.1199940562
990	0.9677109638	0.1199869933
991	0.9677092485	0.1199890901
992	0.967708544	0.1199838442
993	0.967713249	0.1199757614
994	0.9677134937	0.1199741939
995	0.967722411	0.1199598318
996	0.9677194233	0.1199585116
997	0.9677246163	0.1199504706
998	0.9677390321	0.1199326393
999	0.9677450487	0.1199210634
1000	0.967742399	0.1199229082
1001	0.9677415263	0.1199228541
1002	0.9677404832	0.1199226481
1003	0.9677400612	0.1199197699
1004	0.9677391611	0.1199201851
1005	0.9677374381	0.119918888
1006	0.9677428553	0.1199110905
1007	0.9677433937	0.1199066985
1008	0.9677802041	0.1198362472
1009	0.9677832337	0.1198306535
1010	0.9677876871	0.1198163496
1011	0.9677870107	0.1198147798
1012	0.9677890225	0.1198115401
1013	0.9677913631	0.1198067254
1014	0.9677926067	0.1198015924
1015	0.9677928724	0.1197960623
1016	0.9677927258	0.1197953997
1017	0.96779552	0.119791538
1018	0.967802274	0.1197816522
1019	0.967817672	0.1197581925
1020	0.9678179054	0.1197529307
1021	0.9678173152	0.1197549183
1022	0.9678559727	0.1196838777
1023	0.967858295	0.119682338
1024	0.9678588271	0.119680811
1025	0.9678638434	0.1196718061
1026	0.9678641784	0.1196717783
1027	0.9678688891	0.1196613544
1028	0.9678696335	0.1196592345
1029	0.9678681881	0.1196564356
1030	0.9678689795	0.1196564127
1031	0.9678661454	0.1196598494
1032	0.9678705469	0.1196567907
1033	0.9678723218	0.1196518912
1034	0.9678739047	0.1196473111
1035	0.9678714947	0.1196519293
1036	0.967875988	0.1196427514
1037	0.9678767871	0.1196365575
1038	0.9678810127	0.1196291117
1039	0.9678855334	0.1196217354
1040	0.967889998	0.119611825
1041	0.9678906212	0.1196109386
1042	0.9678926611	0.1196064971
1043	0.9678931567	0.1196054247
1044	0.9678935976	0.1196043405
1045	0.9678966027	0.1195984324
1046	0.9679340244	0.1195287091
1047	0.9679444621	0.1195161267
1048	0.9679483204	0.1195103177
1049	0.9679500203	0.1195081498
1050	0.9679524022	0.1195025774
1051	0.9679831406	0.1194434279
1052	0.9679857925	0.1194398901
1053	0.9679900384	0.1194285452
1054	0.967991938	0.1194241479
1055	0.9679924407	0.1194229865
1056	0.9679971436	0.1194126713
1057	0.9679973595	0.1194116199
1058	0.9679950827	0.1194131319
1059	0.9679951997	0.1194102676
1060	0.9680028602	0.1193928158
1061	0.9680027508	0.1193935401
1062	0.9680063294	0.1193898707
1063	0.968003688	0.1193935604
1064	0.9680074944	0.1193880718
1065	0.9680099395	0.1193826095
1066	0.968009753	0.1193820789
1067	0.9680111662	0.1193813155
1068	0.9680159462	0.1193789363
1069	0.9680148324	0.1193813648
1070	0.96802268	0.1193680752
1071	0.9680353314	0.1193501466
1072	0.9680660986	0.1192931679
1073	0.9680663719	0.1192914573
1074	0.9680676246	0.1192883927
1075	0.9680674963	0.1192874702
1076	0.968071534	0.119280012
1077	0.968074863	0.1192735129
1078	0.9680748707	0.1192718503
1079	0.968079552	0.1192668913
1080	0.9680799017	0.1192644448
1081	0.968082262	0.1192614793
1082	0.9680847351	0.1192570242
1083	0.9680863586	0.1192553734
1084	0.9680867925	0.1192519925
1085	0.9680910005	0.1192419465
1086	0.9680922104	0.1192398683
1087	0.9680989526	0.1192301321
1088	0.9681004695	0.1192294913
1089	0.9681036898	0.1192204765
1090	0.9681066655	0.119216029
1091	0.9681028928	0.119211446
1092	0.9681040754	0.1192091302
1093	0.9681070658	0.1192016147
1094	0.9681055804	0.1191991986
1095	0.9681121143	0.1191855256
1096	0.9681087657	0.1191880188
1097	0.9681126415	0.1191828935
1098	0.9681181337	0.1191736406
1099	0.9681166603	0.1191770358
1100	0.9681186413	0.1191730289
1101	0.9681182873	0.1191722045
1102	0.968119174	0.1191702253
1103	0.9681203285	0.1191680864
1104	0.9681211143	0.1191631025
1105	0.9681562592	0.1190988965
1106	0.9681548908	0.1190988171
1107	0.9681536949	0.1190984509
1108	0.9681574025	0.119091833
1109	0.9681555631	0.1190908518
1110	0.9681561028	0.1190902515
1111	0.9681598461	0.1190846247
1112	0.9681575118	0.1190874988
1113	0.9681613883	0.1190795091
1114	0.9681601048	0.1190787515
1115	0.9681700673	0.1190650074
1116	0.9681740818	0.1190595163
1117	0.9681817528	0.119050659
1118	0.9681827629	0.1190464757
1119	0.9681889877	0.1190398645
1120	0.9681903827	0.1190380448
1121	0.9681916199	0.1190385408
1122	0.9681929188	0.1190355114
1123	0.9681926602	0.1190360975
1124	0.9681919634	0.1190375924
1125	0.9681902263	0.1190408448
1126	0.9681883827	0.1190438545
1127	0.9681905635	0.1190357998
1128	0.968188797	0.1190330142
1129	0.9681875514	0.1190335957
1130	0.9681868006	0.1190331475
1131	0.9681828092	0.119034633
1132	0.9681783761	0.1190362386
1133	0.9681877834	0.1190227988
1134	0.9681876916	0.1190229322
1135	0.9681890781	0.1190218505
1136	0.9681874203	0.1190197316
1137	0.9681975762	0.1190056995
1138	0.968195108	0.1190072336
1139	0.9681947421	0.1190071724
1140	0.9681934523	0.1190105143
1141	0.9681970771	0.1190009605
1142	0.9681979456	0.1189993307
1143	0.9682000661	0.118996425
1144	0.9682016791	0.118995776
1145	0.9682048448	0.118989463
1146	0.968203991	0.1189901377
1147	0.968208185	0.1189818017
1148	0.9682096935	0.1189786284
1149	0.9682087276	0.1189780686
1150	0.9682149341	0.1189683508
1151	0.968221119	0.1189581954
1152	0.9682233902	0.1189520173
1153	0.9682214407	0.1189521217
1154	0.9682174135	0.1189509201
1155	0.9682203878	0.1189469322
1156	0.9682203135	0.1189455664
1157	0.9682229142	0.1189423045
1158	0.9682224796	0.1189411511
1159	0.9682237442	0.1189371587
1160	0.9682248903	0.1189349418
1161	0.9682267093	0.1189325789
1162	0.9682341721	0.1189216547
1163	0.9682332762	0.1189218782
1164	0.9682369501	0.1189095085
1165	0.9682389129	0.1189068438
1166	0.9682361208	0.1189100368
1167	0.9682378775	0.1189056527
1168	0.9682379006	0.1189045484
1169	0.96823816	0.1189036238
1170	0.9682406696	0.1188968365
1171	0.9682408315	0.1188957989
1172	0.968241435	0.1188941984
1173	0.9682410523	0.1188951032
1174	0.9682412836	0.1188937175
1175	0.9682503832	0.1188794616
1176	0.9682560293	0.1188658328
1177	0.9682591711	0.1188615477
1178	0.9682563574	0.1188654572
1179	0.9682674982	0.118850657
1180	0.9682694413	0.1188489045
1181	0.9682709814	0.1188448775
1182	0.9682710873	0.1188423751
1183	0.9682704914	0.1188446248
1184	0.9682680471	0.1188462435
1185	0.9682683268	0.1188435196
1186	0.968272743	0.1188368503
1187	0.9682760264	0.118831658
1188	0.9682851891	0.1188153536
1189	0.9682902187	0.118807036
1190	0.9682995495	0.118793355
1191	0.9683021628	0.118787947
1192	0.9683004349	0.1187898076
1193	0.9683012607	0.1187866582
1194	0.9683005772	0.1187819338
1195	0.9683048336	0.1187753314
1196	0.9683077806	0.118769527
1197	0.9683143124	0.1187596283
1198	0.9683177837	0.1187570727
1199	0.9683197346	0.118754621
1200	0.9683219055	0.1187522019
1201	0.9683211982	0.1187519986
1202	0.9683231407	0.1187409345
1203	0.9683271959	0.1187351234
1204	0.9683306069	0.1187295382
1205	0.9683338167	0.1187230517
1206	0.9683363473	0.1187167054
1207	0.968335884	0.1187193722
1208	0.968336266	0.1187174296
1209	0.9683423261	0.1187059585
1210	0.9683396013	0.1187073525
1211	0.9683401369	0.1187033682
1212	0.9683399455	0.1187012817
1213	0.9683394247	0.1187016154
1214	0.9683434301	0.1186965542
1215	0.9683445608	0.1186931436
1216	0.9683485691	0.1186864997
1217	0.9683498834	0.1186860887
1218	0.9683515314	0.1186823931
1219	0.9683560248	0.1186764129
1220	0.9683560746	0.1186727838
1221	0.9683560998	0.1186707385
1222	0.9683596692	0.1186645622
1223	0.9683626358	0.118659887
1224	0.9683605336	0.1186605133
1225	0.9683594968	0.118657413
1226	0.9683651776	0.1186463094
1227	0.9683675939	0.1186419168
1228	0.9683671264	0.1186409679
1229	0.9683639922	0.1186370079
1230	0.968366138	0.1186309397
1231	0.9683683384	0.1186274912
1232	0.9683674944	0.1186272225
1233	0.9683761376	0.1186136402
1234	0.9683740472	0.1186171471
1235	0.9683719933	0.1186183761
1236	0.9684043658	0.1185651664
1237	0.9684099779	0.1185558015
1238	0.968411975	0.118552408
1239	0.9684127755	0.1185520462
1240	0.9684155311	0.1185464974
1241	0.9684165377	0.1185428826
1242	0.968444522	0.1184900677
1243	0.968445387	0.1184877627
1244	0.9684452047	0.1184838321
1245	0.9684441918	0.1184848779
1246	0.968445945	0.1184812305
1247	0.9684476266	0.1184775007
1248	0.9684500086	0.1184715831
1249	0.9684829474	0.1184104687
1250	0.9684871407	0.118404318
1251	0.968489426	0.1184008138
1252	0.9684899356	0.1183990587
1253	0.9684896594	0.1183955515
1254	0.9684929071	0.1183914452
1255	0.9684943119	0.118387582
1256	0.9684932057	0.1183905952
1257	0.9684931713	0.1183901346
1258	0.9684936179	0.1183887733
1259	0.9685219785	0.1183370341
1260	0.9685266338	0.1183290915
1261	0.968526706	0.1183268202
1262	0.9685284136	0.1183215901
1263	0.9685301794	0.1183185889
1264	0.9685302404	0.1183178474
1265	0.9685331649	0.1183120806
1266	0.9685342402	0.1183093
1267	0.9685370414	0.1183021208
1268	0.9685387869	0.1182982483
1269	0.9685396834	0.1182943626
1270	0.9685422294	0.1182908483
1271	0.968543712	0.1182866676
1272	0.9685433265	0.1182855705
1273	0.9685644172	0.1182453046
1274	0.9685665895	0.1182425366
1275	0.9685693129	0.1182377005
1276	0.9685687324	0.1182386087
1277	0.9685671061	0.1182404649
1278	0.9685677679	0.1182402225
1279	0.9685706728	0.1182344492
1280	0.9685692035	0.1182365233
1281	0.9685724253	0.1182300987
1282	0.9685802252	0.1182161472
1283	0.9685829086	0.1182119918
1284	0.9685872288	0.1182048111
1285	0.9685890913	0.1181997206
1286	0.9685914347	0.1181951519
1287	0.9685922766	0.1181840065
1288	0.9685934248	0.118181457
1289	0.9685976749	0.1181745825
1290	0.9685958734	0.1181779598
1291	0.9685967181	0.1181737429
1292	0.9686013993	0.1181677332
1293	0.9686012717	0.1181654701
1294	0.9686008721	0.1181660449
1295	0.9686073395	0.1181569362
1296	0.968611293	0.1181519216
1297	0.9686110631	0.118151812
1298	0.96861281	0.118146426
1299	0.9686121342	0.1181473009
1300	0.9686424668	0.1180884429
1301	0.9686453885	0.1180823295
1302	0.9686541025	0.1180701811
1303	0.968653079	0.1180713113
1304	0.9686524292	0.1180731476
1305	0.9686555213	0.1180683551
1306	0.9686886627	0.1180076993
1307	0.9686892557	0.1180049017
1308	0.9686887826	0.1180059472
1309	0.9686862667	0.1180083649
1310	0.9686867742	0.1180081303
1311	0.9686879561	0.1180060407
1312	0.9686899721	0.1179990261
1313	0.9686906893	0.1179954714
1314	0.9686949204	0.1179897571
1315	0.9686954104	0.1179858468
1316	0.9686973262	0.1179832046
1317	0.968699725	0.1179808077
1318	0.9687002045	0.1179798159
1319	0.9686980188	0.1179810357
1320	0.9687002388	0.1179762612
1321	0.9687016457	0.1179741368
1322	0.9687015181	0.1179747481
1323	0.9686998736	0.1179756382
1324	0.9687013892	0.1179735627
1325	0.9687029348	0.117973146
1326	0.9687045359	0.1179696327
1327	0.9687061671	0.1179664088
1328	0.9687035314	0.1179693508
1329	0.968703926	0.117966243
1330	0.968707588	0.1179617201
1331	0.9687119741	0.1179541989
1332	0.9687130803	0.1179515355
1333	0.968716771	0.1179467651
1334	0.968718222	0.1179425357
1335	0.9687188704	0.117941345
1336	0.9687244027	0.1179324388
1337	0.9687241089	0.1179309006
1338	0.968728099	0.1179246103
1339	0.9687293033	0.1179228376
1340	0.9687280906	0.11792389
1341	0.9687319818	0.1179175338
1342	0.9687352722	0.1179098082
1343	0.968738855	0.1179028887
1344	0.9687443886	0.1178948499
1345	0.9687412026	0.1178985946
1346	0.9687395244	0.1179001636
1347	0.9687399324	0.117898271
1348	0.9687395013	0.1178974418
1349	0.9687362143	0.1178945162
1350	0.9687388276	0.1178904642
1351	0.9687429186	0.1178840099
1352	0.9687511735	0.1178738893
1353	0.9687550682	0.1178688978
1354	0.9687626052	0.1178587619
1355	0.9687598601	0.1178581162
1356	0.968761499	0.1178546322
1357	0.9687656917	0.1178478258
1358	0.9687610203	0.1178486508
1359	0.9687639315	0.1178442931
1360	0.9687695632	0.1178351596
1361	0.9687698857	0.1178338779
1362	0.9687703673	0.1178339905
1363	0.9687719382	0.1178311071
1364	0.9687814499	0.117817585
1365	0.9687821537	0.1178156104
1366	0.9687851308	0.1178105753
1367	0.9687897994	0.1178011143
1368	0.9687917285	0.1177969351
1369	0.9687938273	0.1177946159
1370	0.96879327	0.1177939758
1371	0.9687921253	0.1177947741
1372	0.9687953498	0.1177888394
1373	0.9687947982	0.1177896139
1374	0.9687902922	0.1177944037
1375	0.9687935273	0.1177860451
1376	0.9687933212	0.1177846694
1377	0.9687981384	0.117777612
1378	0.9688026598	0.1177700191
1379	0.9688047887	0.1177666
1380	0.9688068363	0.1177612325
1381	0.9688084885	0.1177585309
1382	0.9688126496	0.1177509968
1383	0.9688160886	0.1177459497
1384	0.9688174563	0.1177432931
1385	0.9688216615	0.1177348104
1386	0.9688208673	0.1177358423
1387	0.9688215641	0.1177369255
1388	0.9688518433	0.1176811501
1389	0.9688563913	0.1176722197
1390	0.9688585532	0.1176682651
1391	0.96886535	0.1176584159
1392	0.9688682815	0.1176528263
1393	0.9688699099	0.117649229
1394	0.9688651705	0.1176548009
1395	0.9688644765	0.1176537556
1396	0.968864513	0.1176551154
1397	0.9688655456	0.1176547823
1398	0.9688614805	0.1176547638
1399	0.9688641653	0.1176487262
1400	0.9688667078	0.1176430517
1401	0.9688661077	0.1176375384
1402	0.9688652925	0.1176369791
1403	0.9688611525	0.1176346971
1404	0.9688882485	0.1175819874
1405	0.9688879793	0.1175812251
1406	0.9688881637	0.117582774
1407	0.968895189	0.1175720929
1408	0.9688979902	0.1175661357
1409	0.9688982131	0.1175649614
1410	0.9689025417	0.1175587395
1411	0.9689017937	0.1175632251
1412	0.9689060663	0.1175553051
1413	0.9689071283	0.1175504435
1414	0.9689117962	0.1175448641
1415	0.9689110524	0.1175435961
1416	0.9689142615	0.1175368135
1417	0.9689193297	0.1175260464
1418	0.9689181948	0.1175255417
1419	0.9689230148	0.1175166658
1420	0.9689238076	0.1175132676
1421	0.968925816	0.1175114119
1422	0.9689317267	0.1175017208
1423	0.9689357083	0.1174957611
1424	0.9689414543	0.1174880391
1425	0.9689429173	0.1174867558
1426	0.968942808	0.1174860347
1427	0.9689444307	0.1174833202
1428	0.9689476069	0.1174775144
1429	0.9689616471	0.1174506904
1430	0.9689625941	0.1174492688
1431	0.9689615882	0.1174494711
1432	0.9689635334	0.1174459979
1433	0.9689616246	0.1174466882
1434	0.9689635019	0.1174443331
1435	0.9689602205	0.117448612
1436	0.9689601764	0.1174494485
1437	0.9689611304	0.1174484455
1438	0.9689623501	0.1174442491
1439	0.9689760138	0.1174183243
1440	0.9689770793	0.1174164015
1441	0.9689777432	0.1174141113
1442	0.9689768214	0.1174161192
1443	0.9689757152	0.1174180808
1444	0.9689747156	0.1174193892
1445	0.9689746511	0.1174189029
1446	0.9689808275	0.1174074764
1447	0.9689832389	0.1174027782
1448	0.9689842981	0.1173973397
1449	0.9689854155	0.117396999
1450	0.9689852255	0.1173970362
1451	0.9689854274	0.117396411
1452	0.9689832586	0.1173914461
1453	0.9689818384	0.1173931562
1454	0.9689905692	0.1173807209
1455	0.9689937489	0.1173748169
1456	0.9689959885	0.1173731094
1457	0.9689978125	0.1173678247
1458	0.9689947941	0.1173748004
1459	0.9689923308	0.1173784072
1460	0.9689920174	0.11737715
1461	0.9689874421	0.1173814533
1462	0.9689904444	0.1173760717
1463	0.9689920462	0.1173734935
1464	0.9689977445	0.1173657054
1465	0.9690019722	0.1173592161
1466	0.9690067228	0.1173539936
1467	0.9690089954	0.1173507604
1468	0.9690110956	0.1173462785
1469	0.9690152552	0.1173387974
1470	0.9690159534	0.117335919
1471	0.969020512	0.1173279676
1472	0.9690222392	0.1173255412
1473	0.9690251546	0.1173195181
1474	0.9690298772	0.1173119327
1475	0.9690296837	0.1173125998
1476	0.9690313219	0.1173104917
1477	0.9690289603	0.117312081
1478	0.9690333934	0.117305807
1479	0.9690351269	0.117301555
1480	0.9690367329	0.117298934
1481	0.9690401523	0.117293147
1482	0.9690411849	0.1172913183
1483	0.969041229	0.1172879087
1484	0.9690412508	0.11728657
1485	0.9690455128	0.1172791241
1486	0.969049242	0.1172734102
1487	0.9690529734	0.1172665088
1488	0.9690534347	0.1172667189
1489	0.9690538693	0.1172653744
1490	0.9690559463	0.1172622402
1491	0.9690603247	0.1172536167
1492	0.9690639663	0.1172506991
1493	0.9690638107	0.1172506321
1494	0.9690673907	0.1172476896
1495	0.9690686034	0.1172458841
1496	0.9690921966	0.1172000252
1497	0.9690903965	0.1172014659
1498	0.9690937163	0.1171961831
